site,date,aqi
D,2019-09-27,24
D,2019-09-28,24
D,2019-09-29,20
D,2019-09-30,13
D,2019-10-01,19
D,2019-10-02,20
D,2019-10-03,15
D,2019-10-04,21
D,2019-10-05,23
D,2019-10-06,23
D,2019-10-07,26
D,2019-10-08,37
D,2019-10-09,32
D,2019-10-10,27
D,2019-10-11,31
D,2019-10-12,29
D,2019-10-13,26
D,2019-10-14,27
D,2019-10-15,23
D,2019-10-16,17
D,2019-10-17,31
D,2019-10-18,42
D,2019-10-19,29
D,2019-10-20,33
D,2019-10-21,26
D,2019-10-22,28
D,2019-10-23,25
D,2019-10-24,25
D,2019-10-25,26
D,2019-10-26,23
D,2019-10-27,24
D,2019-10-28,32
D,2019-10-29,34
D,2019-10-30,37
D,2019-10-31,56
D,2019-11-01,47
D,2019-11-02,26
D,2019-11-03,30
D,2019-11-04,30
D,2019-11-05,27
D,2019-11-06,29
D,2019-11-07,26
D,2019-11-08,42
D,2019-11-09,48
D,2019-11-10,28
D,2019-11-11,28
D,2019-11-12,24
D,2019-11-13,46
D,2019-11-14,38
D,2019-11-15,33
D,2019-11-16,33
D,2019-11-17,25
D,2019-11-18,23
D,2019-11-19,17
D,2019-11-20,18
D,2019-11-21,24
D,2019-11-22,25
D,2019-11-23,19
D,2019-11-24,23
D,2019-11-25,25
D,2019-11-26,24
D,2019-11-27,26
D,2019-11-28,25
D,2019-11-29,39
D,2019-11-30,30
D,2019-12-01,29
D,2019-12-02,26
D,2019-12-03,30
D,2019-12-04,38
D,2019-12-05,42
D,2019-12-06,26
D,2019-12-07,37
D,2019-12-08,28
D,2019-12-09,48
D,2019-12-10,45
D,2019-12-11,48
D,2019-12-12,44
D,2019-12-13,61
D,2019-12-14,31
D,2019-12-15,34
D,2019-12-16,55
D,2019-12-17,29
D,2019-12-18,40
D,2019-12-19,57
D,2019-12-20,62
D,2019-12-21,64
D,2019-12-22,36
D,2019-12-23,31
D,2019-12-24,57
D,2019-12-25,54
D,2019-12-26,32
D,2019-12-27,55
D,2019-12-28,57
D,2019-12-29,27
D,2019-12-30,28
D,2019-12-31,34
D,2020-01-01,32
D,2020-01-02,44
D,2020-01-03,40
D,2020-01-04,40
D,2020-01-05,35
D,2020-01-06,33
D,2020-01-07,33
D,2020-01-08,34
D,2020-01-09,39
D,2020-01-10,33
D,2020-01-11,52
D,2020-01-12,32
D,2020-01-13,51
D,2020-01-14,39
D,2020-01-15,28
D,2020-01-16,48
D,2020-01-17,44
D,2020-01-18,53
D,2020-01-19,30
D,2020-01-20,32
D,2020-01-21,49
D,2020-01-22,58
D,2020-01-23,48
D,2020-01-24,29
D,2020-01-25,33
D,2020-01-26,37
D,2020-01-27,31
D,2020-01-28,31
D,2020-01-29,59
D,2020-01-30,52
D,2020-01-31,60
D,2020-02-01,34
D,2020-02-02,36
D,2020-02-03,34
D,2020-02-04,37
D,2020-02-05,33
D,2020-02-06,30
D,2020-02-07,35
D,2020-02-08,37
D,2020-02-09,43
D,2020-02-10,33
D,2020-02-11,36
D,2020-02-12,31
D,2020-02-13,37
D,2020-02-14,39
D,2020-02-15,38
D,2020-02-16,35
D,2020-02-17,34
D,2020-02-18,34
D,2020-02-19,33
D,2020-02-20,35
D,2020-02-21,39
D,2020-02-22,42
D,2020-02-23,40
D,2020-02-24,37
D,2020-02-25,31
D,2020-02-26,34
D,2020-02-27,32
D,2020-02-28,43
D,2020-02-29,42
D,2020-03-01,33
D,2020-03-02,33
D,2020-03-03,34
D,2020-03-04,32
D,2020-03-07,48
D,2020-03-08,46
D,2020-03-09,31
D,2020-03-10,43
D,2020-03-11,29
D,2020-03-12,36
D,2020-03-13,35
D,2020-03-14,32
D,2020-03-15,32
D,2020-03-16,32
D,2020-03-17,32
D,2020-03-18,39
D,2020-03-19,36
D,2020-03-20,36
D,2020-03-21,32
D,2020-03-22,41
D,2020-03-23,44
D,2020-03-24,37
D,2020-03-25,30
D,2020-03-26,31
D,2020-03-27,31
D,2020-03-28,33
D,2020-03-29,42
D,2020-03-30,39
D,2020-03-31,37
D,2020-04-01,36
D,2020-04-02,26
D,2020-04-03,34
D,2020-04-04,39
D,2020-04-05,34
D,2020-04-06,63
D,2020-04-07,53
D,2020-04-08,40
D,2020-04-09,34
D,2020-04-10,33
D,2020-04-11,39
D,2020-04-12,39
D,2020-04-13,30
D,2020-04-14,29
D,2020-04-15,35
D,2020-04-16,39
D,2020-04-17,42
D,2020-04-18,39
D,2020-04-19,37
D,2020-04-20,35
D,2020-04-21,31
D,2020-04-22,37
D,2020-04-23,37
D,2020-04-24,39
D,2020-04-25,37
D,2020-04-26,42
D,2020-04-27,39
D,2020-04-28,43
D,2020-04-29,36
D,2020-04-30,42
D,2020-05-01,52
D,2020-05-02,39
D,2020-05-03,40
D,2020-05-04,24
D,2020-05-05,31
D,2020-05-06,36
D,2020-05-07,40
D,2020-05-08,32
D,2020-05-09,42
D,2020-05-10,36
D,2020-05-11,35
D,2020-05-12,48
D,2020-05-13,43
D,2020-05-14,30
D,2020-05-15,43
D,2020-05-16,38
D,2020-05-17,44
D,2020-05-18,39
D,2020-05-19,44
D,2020-05-20,31
D,2020-05-21,30
D,2020-05-22,36
D,2020-05-23,39
D,2020-05-24,43
D,2020-05-25,53
D,2020-05-26,62
D,2020-05-27,57
D,2020-05-28,39
D,2020-05-29,32
D,2020-05-30,45
D,2020-05-31,49
D,2020-06-01,80
D,2020-06-02,47
D,2020-06-03,54
D,2020-06-04,47
D,2020-06-05,42
D,2020-06-06,33
D,2020-06-07,51
D,2020-06-08,47
D,2020-06-09,42
D,2020-06-10,33
D,2020-06-11,44
D,2020-06-12,30
D,2020-06-13,34
D,2020-06-14,43
D,2020-06-15,61
D,2020-06-16,71
D,2020-06-17,54
D,2020-06-18,34
D,2020-06-19,37
D,2020-06-20,32
D,2020-06-21,35
D,2020-06-22,33
D,2020-06-23,33
D,2020-06-24,38
D,2020-06-25,44
D,2020-06-26,39
D,2020-06-27,50
D,2020-06-28,45
D,2020-06-29,39
D,2020-06-30,54
D,2020-07-01,42
D,2020-07-02,43
D,2020-07-03,52
D,2020-07-04,51
D,2020-07-05,46
D,2020-07-06,39
D,2020-07-07,41
D,2020-07-08,42
D,2020-07-09,32
D,2020-07-10,36
D,2020-07-11,33
D,2020-07-12,32
D,2020-07-13,37
D,2020-07-14,35
D,2020-07-15,38
D,2020-07-16,32
D,2020-07-17,39
D,2020-07-18,32
D,2020-07-19,26
D,2020-07-20,26
D,2020-07-21,22
D,2020-07-22,31
D,2020-07-23,32
D,2020-07-24,40
D,2020-07-25,37
D,2020-07-26,29
D,2020-07-27,25
D,2020-07-28,36
D,2020-07-29,30
D,2020-07-30,30
D,2020-07-31,38
D,2020-08-01,31
D,2020-08-02,24
D,2020-08-03,28
D,2020-08-04,31
D,2020-08-05,35
D,2020-08-06,40
D,2020-08-07,38
D,2020-08-08,39
D,2020-08-09,34
D,2020-08-10,30
D,2020-08-11,31
D,2020-08-12,35
D,2020-08-13,43
D,2020-08-14,38
D,2020-08-15,31
D,2020-08-16,33
D,2020-08-17,27
D,2020-08-18,33
D,2020-08-19,38
D,2020-08-20,41
D,2020-08-21,53
D,2020-08-22,54
D,2020-08-23,56
D,2020-08-24,37
D,2020-08-25,54
D,2020-08-26,58
D,2020-08-27,42
D,2020-08-28,34
D,2020-08-29,25
D,2020-08-30,31
D,2020-08-31,33
D,2020-09-01,30
D,2020-09-02,30
D,2020-09-03,28
D,2020-09-04,28
D,2020-09-05,29
D,2020-09-06,29
D,2020-09-07,20
D,2020-09-08,26
D,2020-09-09,37
D,2020-09-10,46
D,2020-09-11,35
D,2020-09-12,17
D,2020-09-13,21
D,2020-09-14,22
D,2020-09-15,16
D,2020-09-16,22
D,2020-09-17,22
D,2020-09-18,28
D,2020-09-19,34
D,2020-09-20,32
D,2020-09-21,35
D,2020-09-22,42
D,2020-09-23,64
D,2020-09-24,53
D,2020-09-25,48
D,2020-09-26,36
D,2020-09-27,23
D,2020-09-28,17
D,2020-09-29,27
D,2020-10-01,24
D,2020-10-02,48
D,2020-10-03,52
D,2020-10-04,54
D,2020-10-05,46
D,2020-10-06,36
D,2020-10-07,41
D,2020-10-08,53
D,2020-10-09,58
D,2020-10-10,33
D,2020-10-11,51
D,2020-10-12,31
D,2020-10-13,31
D,2020-10-14,25
D,2020-10-15,25
D,2020-10-16,28
D,2020-10-17,39
D,2020-10-18,27
D,2020-10-19,42
D,2020-10-20,42
D,2020-10-21,53
D,2020-10-22,57
D,2020-10-23,45
D,2020-10-24,45
D,2020-10-25,27
D,2020-10-26,37
D,2020-10-27,38
D,2020-10-28,30
D,2020-10-29,24
D,2020-10-30,42
D,2020-10-31,34
D,2020-11-01,26
D,2020-11-02,41
D,2020-11-03,41
D,2020-11-04,49
D,2020-11-05,67
D,2020-11-06,54
D,2020-11-07,53
D,2020-11-08,52
D,2020-11-09,22
D,2020-11-10,41
D,2020-11-11,43
D,2020-11-12,52
D,2020-11-13,39
D,2020-11-14,38
D,2020-11-15,51
D,2020-11-16,37
D,2020-11-17,52
D,2020-11-18,48
D,2020-11-19,55
D,2020-11-20,44
D,2020-11-21,52
D,2020-11-22,52
D,2020-11-23,45
D,2020-11-24,57
D,2020-11-25,57
D,2020-11-26,51
D,2020-11-27,28
D,2020-11-28,29
D,2020-11-29,27
D,2020-11-30,31
D,2020-12-01,54
D,2020-12-02,46
D,2020-12-03,46
D,2020-12-04,65
D,2020-12-05,58
D,2020-12-06,58
D,2020-12-07,58
D,2020-12-08,59
D,2020-12-09,55
D,2020-12-10,52
D,2020-12-11,43
D,2020-12-12,27
D,2020-12-13,28
D,2020-12-14,27
D,2020-12-15,48
D,2020-12-16,61
D,2020-12-17,64
D,2020-12-18,58
D,2020-12-19,46
D,2020-12-20,22
D,2020-12-21,34
D,2020-12-22,36
D,2020-12-23,33
D,2020-12-24,28
D,2020-12-25,29
D,2020-12-26,26
D,2020-12-27,30
D,2020-12-28,27
D,2020-12-29,36
D,2020-12-30,39
D,2020-12-31,48
D,2021-01-01,68
D,2021-01-02,42
D,2021-01-03,55
D,2021-01-04,27
D,2021-01-05,43
D,2021-01-06,59
D,2021-01-07,84
D,2021-01-08,70
D,2021-01-09,76
D,2021-01-10,36
D,2021-01-11,42
D,2021-01-12,39
D,2021-01-13,38
D,2021-01-14,30
D,2021-01-15,25
D,2021-01-16,24
D,2021-01-17,27
D,2021-01-18,27
D,2021-01-19,30
D,2021-01-20,33
D,2021-01-21,31
D,2021-01-22,28
D,2021-01-23,40
D,2021-01-24,28
D,2021-01-25,31
D,2021-01-26,30
D,2021-01-27,26
D,2021-01-28,55
D,2021-01-29,65
D,2021-01-30,83
D,2021-01-31,69
D,2021-02-01,58
D,2021-02-02,58
D,2021-02-03,69
D,2021-02-04,41
D,2021-02-05,33
D,2021-02-06,32
D,2021-02-07,31
D,2021-02-08,31
D,2021-02-09,31
D,2021-02-10,30
D,2021-02-11,27
D,2021-02-12,32
D,2021-02-13,31
D,2021-02-14,31
D,2021-02-15,35
D,2021-02-16,47
D,2021-02-17,55
D,2021-02-18,79
D,2021-02-19,64
D,2021-02-20,70
D,2021-02-21,82
D,2021-02-22,31
D,2021-02-23,31
D,2021-02-24,33
D,2021-02-25,44
D,2021-02-26,30
D,2021-02-27,31
D,2021-02-28,31
D,2021-03-01,32
D,2021-03-02,34
D,2021-03-03,52
D,2021-03-04,51
D,2021-03-05,58
D,2021-03-06,57
D,2021-03-07,53
D,2021-03-08,34
D,2021-03-09,54
D,2021-03-10,24
D,2021-03-11,30
D,2021-03-12,38
D,2021-03-13,44
D,2021-03-14,38
D,2021-03-15,31
D,2021-03-16,53
D,2021-03-17,53
D,2021-03-18,54
D,2021-03-19,40
D,2021-03-20,40
D,2021-03-21,35
D,2021-03-22,36
D,2021-03-23,34
D,2021-03-24,29
D,2021-03-25,36
D,2021-03-26,34
D,2021-03-27,49
D,2021-03-28,37
D,2021-03-29,52
D,2021-03-30,47
D,2021-03-31,37
D,2021-04-01,36
D,2021-04-02,75
D,2021-04-03,44
D,2021-04-04,41
D,2021-04-05,53
D,2021-04-06,37
D,2021-04-07,31
D,2021-04-08,24
D,2021-04-09,32
D,2021-04-10,41
D,2021-04-11,37
D,2021-04-12,22
D,2021-04-13,26
D,2021-04-14,31
D,2021-04-15,32
D,2021-04-16,37
D,2021-04-17,43
D,2021-04-18,31
D,2021-04-19,38
D,2021-04-20,35
D,2021-04-21,49
D,2021-04-22,55
D,2021-04-23,47
D,2021-04-24,42
D,2021-04-25,54
D,2021-04-26,52
D,2021-04-27,53
D,2021-04-28,56
D,2021-04-29,51
D,2021-04-30,48
D,2021-05-01,55
D,2021-05-02,48
D,2021-05-03,31
D,2021-05-04,35
D,2021-05-05,53
D,2021-05-06,55
D,2021-05-07,40
D,2021-05-08,43
D,2021-05-09,40
D,2021-05-10,34
D,2021-05-11,56
D,2021-05-12,58
D,2021-05-13,56
D,2021-05-14,57
D,2021-05-15,70
D,2021-05-16,78
D,2021-05-17,77
D,2021-05-18,57
D,2021-05-19,57
D,2021-05-20,59
D,2021-05-21,57
D,2021-05-22,54
D,2021-05-23,47
D,2021-05-24,48
D,2021-05-25,47
D,2021-05-26,32
D,2021-05-27,29
D,2021-05-28,48
D,2021-05-29,53
D,2021-05-30,54
D,2021-05-31,43
D,2021-06-01,49
D,2021-06-02,74
D,2021-06-03,67
D,2021-06-04,58
D,2021-06-05,51
D,2021-06-06,74
D,2021-06-07,97
D,2021-06-08,64
D,2021-06-09,90
D,2021-06-10,126
D,2021-06-11,45
D,2021-06-12,51
D,2021-06-13,58
D,2021-06-14,48
D,2021-06-15,36
D,2021-06-16,55
D,2021-06-17,51
D,2021-06-18,44
D,2021-06-19,39
D,2021-06-20,32
D,2021-06-21,31
D,2021-06-22,48
D,2021-06-23,52
D,2021-06-25,57
D,2021-06-26,52
D,2021-06-28,52
D,2021-06-29,46
D,2021-06-30,56
D,2021-07-01,75
D,2021-07-02,72
D,2021-07-03,67
D,2021-07-04,66
D,2021-07-05,65
D,2021-07-06,154
D,2021-07-07,42
D,2021-07-08,36
D,2021-07-09,51
D,2021-07-10,52
D,2021-07-11,65
D,2021-07-12,117
D,2021-07-13,148
D,2021-07-14,167
D,2021-07-15,173
D,2021-07-16,147
D,2021-07-17,77
D,2021-07-18,74
D,2021-07-19,95
D,2021-07-20,152
D,2021-07-21,162
D,2021-07-22,72
D,2021-07-23,73
D,2021-07-24,70
D,2021-07-25,77
D,2021-07-26,67
D,2021-07-27,68
D,2021-07-28,66
D,2021-07-29,169
D,2021-07-30,211
D,2021-07-31,166
D,2021-08-01,139
D,2021-08-02,161
D,2021-08-03,125
D,2021-08-04,80
D,2021-08-05,128
D,2021-08-06,137
D,2021-08-07,77
D,2021-08-08,52
D,2021-08-09,46
D,2021-08-10,54
D,2021-08-11,38
D,2021-08-12,31
D,2021-08-13,38
D,2021-08-14,40
D,2021-08-15,42
D,2021-08-16,43
D,2021-08-17,49
D,2021-08-18,53
D,2021-08-19,48
D,2021-08-20,35
D,2021-08-21,39
D,2021-08-22,42
D,2021-08-23,41
D,2021-08-24,48
D,2021-08-25,35
D,2021-08-26,79
D,2021-08-27,79
D,2021-08-28,56
D,2021-08-29,41
D,2021-08-30,42
D,2021-08-31,46
D,2021-09-01,44
D,2021-09-02,37
D,2021-09-03,32
D,2021-09-04,39
D,2021-09-05,34
D,2021-09-06,52
D,2021-09-07,32
D,2021-09-08,29
D,2021-09-09,34
D,2021-09-10,57
D,2021-09-11,31
D,2021-09-12,31
D,2021-09-13,32
D,2021-09-14,31
D,2021-09-15,36
D,2021-09-16,38
D,2021-09-17,32
D,2021-09-18,37
D,2021-09-19,54
D,2021-09-20,33
D,2021-09-21,26
D,2021-09-22,34
D,2021-09-23,38
D,2021-09-24,31
D,2021-09-25,35
D,2021-09-26,36
D,2021-09-27,43
D,2021-09-28,51
D,2021-09-29,60
D,2021-09-30,54
D,2021-10-01,71
D,2021-10-02,49
D,2021-10-03,85
D,2021-10-04,74
D,2021-10-05,60
D,2021-10-06,41
D,2021-10-07,49
D,2021-10-08,53
D,2021-10-09,38
D,2021-10-10,21
D,2021-10-11,33
D,2021-10-12,26
D,2021-10-13,25
D,2021-10-14,20
D,2021-10-15,34
D,2021-10-16,29
D,2021-10-17,29
D,2021-10-18,36
D,2021-10-19,36
D,2021-10-20,21
D,2021-10-21,34
D,2021-10-22,51
D,2021-10-23,36
D,2021-10-24,24
D,2021-10-25,19
D,2021-10-26,24
D,2021-10-27,33
D,2021-10-28,35
D,2021-10-29,36
D,2021-10-30,28
D,2021-10-31,25
D,2021-11-01,20
D,2021-11-02,24
D,2021-11-03,47
D,2021-11-04,56
D,2021-11-05,52
D,2021-11-06,19
D,2021-11-07,51
D,2021-11-08,52
D,2021-11-09,35
D,2021-11-10,53
D,2021-11-11,34
D,2021-11-12,29
D,2021-11-13,29
D,2021-11-14,28
D,2021-11-15,27
D,2021-11-16,50
D,2021-11-17,26
D,2021-11-18,29
D,2021-11-19,40
D,2021-11-20,43
D,2021-11-21,27
D,2021-11-22,35
D,2021-11-23,45
D,2021-11-24,27
D,2021-11-25,26
D,2021-11-26,29
D,2021-11-27,31
D,2021-11-28,21
D,2021-11-29,33
D,2021-11-30,23
D,2021-12-01,21
D,2021-12-02,24
D,2021-12-03,32
D,2021-12-04,31
D,2021-12-05,31
D,2021-12-06,31
D,2021-12-07,38
D,2021-12-08,53
D,2021-12-09,47
D,2021-12-10,33
D,2021-12-11,25
D,2021-12-12,22
D,2021-12-13,29
D,2021-12-14,57
D,2021-12-15,62
D,2021-12-16,28
D,2021-12-17,29
D,2021-12-18,30
D,2021-12-19,47
D,2021-12-20,39
D,2021-12-21,32
D,2021-12-22,56
D,2021-12-23,55
D,2021-12-24,43
D,2021-12-25,30
D,2021-12-26,33
D,2021-12-27,30
D,2021-12-28,22
D,2021-12-29,37
D,2021-12-30,52
D,2021-12-31,39
D,2022-01-01,34
D,2022-01-02,44
D,2022-01-03,47
D,2022-01-04,46
D,2022-01-05,31
D,2022-01-06,31
D,2022-01-07,37
D,2022-01-08,48
D,2022-01-09,48
D,2022-01-10,37
D,2022-01-11,37
D,2022-01-12,58
D,2022-01-13,48
D,2022-01-14,31
D,2022-01-15,37
D,2022-01-16,31
D,2022-01-17,52
D,2022-01-18,47
D,2022-01-19,31
D,2022-01-20,29
D,2022-01-21,34
D,2022-01-22,31
D,2022-01-23,32
D,2022-01-24,32
D,2022-01-25,32
D,2022-01-26,34
D,2022-01-27,36
D,2022-01-28,30
D,2022-01-29,41
D,2022-01-30,44
D,2022-01-31,60
D,2022-02-01,37
D,2022-02-02,30
D,2022-02-03,44
D,2022-02-04,41
D,2022-02-05,52
D,2022-02-06,51
D,2022-02-07,52
D,2022-02-08,36
D,2022-02-09,34
D,2022-02-10,34
D,2022-02-11,32
D,2022-02-12,33
D,2022-02-13,33
D,2022-02-14,32
D,2022-02-15,59
D,2022-02-16,42
D,2022-02-17,31
D,2022-02-18,49
D,2022-02-19,33
D,2022-02-20,39
D,2022-02-21,31
D,2022-02-22,42
D,2022-02-23,35
D,2022-02-24,52
D,2022-02-25,47
D,2022-02-26,43
D,2022-02-27,54
D,2022-02-28,52
D,2022-03-01,33
D,2022-03-02,35
D,2022-03-03,34
D,2022-03-04,37
D,2022-03-05,40
D,2022-03-06,40
D,2022-03-07,40
D,2022-03-08,37
D,2022-03-09,38
D,2022-03-10,39
D,2022-03-11,36
D,2022-03-12,36
D,2022-03-13,41
D,2022-03-14,41
D,2022-03-15,38
D,2022-03-16,39
D,2022-03-17,40
D,2022-03-18,49
D,2022-03-19,42
D,2022-03-20,40
D,2022-03-21,40
D,2022-03-22,37
D,2022-03-23,30
D,2022-03-24,35
D,2022-03-25,32
D,2022-03-26,33
D,2022-03-27,32
D,2022-03-28,34
D,2022-03-29,52
D,2022-03-30,41
D,2022-03-31,35
D,2022-04-01,39
D,2022-04-02,31
D,2022-04-03,31
D,2022-04-04,39
D,2022-04-05,49
D,2022-04-06,33
D,2022-04-07,38
D,2022-04-08,39
D,2022-04-09,39
D,2022-04-10,35
D,2022-04-11,40
D,2022-04-12,36
D,2022-04-13,32
D,2022-04-14,31
D,2022-04-15,37
D,2022-04-16,43
D,2022-04-17,40
D,2022-04-18,44
D,2022-04-19,39
D,2022-04-20,53
D,2022-04-21,34
D,2022-04-22,28
D,2022-04-23,41
D,2022-04-24,34
D,2022-04-25,34
D,2022-04-26,37
D,2022-04-27,43
D,2022-04-28,38
D,2022-04-29,53
D,2022-04-30,37
D,2022-05-01,37
D,2022-05-02,32
D,2022-05-03,39
D,2022-05-04,42
D,2022-05-05,48
D,2022-05-06,54
D,2022-05-07,47
D,2022-05-08,36
D,2022-05-09,38
D,2022-05-10,41
D,2022-05-11,41
D,2022-05-12,35
D,2022-05-13,39
D,2022-05-14,42
D,2022-05-15,41
D,2022-05-16,32
D,2022-05-17,34
D,2022-05-18,38
D,2022-05-19,34
D,2022-05-20,30
D,2022-05-21,31
D,2022-05-22,39
D,2022-05-23,43
D,2022-05-24,42
D,2022-05-25,42
D,2022-05-26,48
D,2022-05-27,61
D,2022-05-28,50
D,2022-05-29,54
D,2022-05-30,42
D,2022-05-31,11
D,2022-06-01,42
D,2022-06-02,42
D,2022-06-03,44
D,2022-06-04,49
D,2022-06-05,71
D,2022-06-06,37
D,2022-06-07,42
D,2022-06-08,62
D,2022-06-09,55
D,2022-06-10,51
D,2022-06-11,51
D,2022-06-12,47
D,2022-06-13,50
D,2022-06-14,43
D,2022-06-15,38
D,2022-06-16,38
D,2022-06-17,45
D,2022-06-18,50
D,2022-06-19,58
D,2022-06-20,54
D,2022-06-21,39
D,2022-06-22,44
D,2022-06-23,51
D,2022-06-24,51
D,2022-06-25,32
D,2022-06-26,36
D,2022-06-27,57
D,2022-06-28,36
D,2022-06-29,43
D,2022-06-30,42
D,2022-07-01,54
D,2022-07-02,41
D,2022-07-03,44
D,2022-07-04,44
D,2022-07-05,34
D,2022-07-06,38
D,2022-07-07,42
D,2022-07-08,46
D,2022-07-09,43
D,2022-07-10,38
D,2022-07-11,32
D,2022-07-12,44
D,2022-07-13,48
D,2022-07-14,46
D,2022-07-15,44
D,2022-07-16,40
D,2022-07-17,41
D,2022-07-18,48
D,2022-07-19,40
D,2022-07-20,66
D,2022-07-21,31
D,2022-07-22,41
D,2022-07-23,37
D,2022-07-24,23
D,2022-07-25,29
D,2022-07-26,59
D,2022-07-27,46
D,2022-07-28,26
D,2022-07-29,32
D,2022-07-30,40
D,2022-07-31,36
D,2022-08-01,41
D,2022-08-02,50
D,2022-08-03,32
D,2022-08-04,33
D,2022-08-05,49
D,2022-08-06,22
D,2022-08-07,19
D,2022-08-08,38
D,2022-08-09,40
D,2022-08-10,34
D,2022-08-11,34
D,2022-08-12,40
D,2022-08-13,34
D,2022-08-14,31
D,2022-08-15,33
D,2022-08-16,37
D,2022-08-17,38
D,2022-08-18,37
D,2022-08-19,39
D,2022-08-20,55
D,2022-08-21,52
D,2022-08-22,49
D,2022-08-23,49
D,2022-08-24,48
D,2022-08-25,63
D,2022-08-26,60
D,2022-08-27,42
D,2022-08-28,36
D,2022-08-29,52
D,2022-08-30,48
D,2022-08-31,38
D,2022-09-01,41
D,2022-09-02,43
D,2022-09-03,35
D,2022-09-04,26
D,2022-09-05,32
D,2022-09-06,67
D,2022-09-07,68
D,2022-09-08,63
D,2022-09-09,49
D,2022-09-10,36
D,2022-09-11,36
D,2022-09-12,48
D,2022-09-13,56
D,2022-09-14,37
D,2022-09-15,35
D,2022-09-16,7
D,2022-09-17,10
D,2022-09-18,36
D,2022-09-19,40
D,2022-09-20,51
D,2022-09-21,27
D,2022-09-22,22
D,2022-09-23,30
D,2022-09-24,34
D,2022-09-25,29
D,2022-09-26,29
D,2022-09-27,23
D,2022-09-28,32
D,2022-09-29,41
D,2022-09-30,45
D,2022-10-01,44
D,2022-10-02,52
D,2022-10-03,68
D,2022-10-04,62
D,2022-10-05,70
D,2022-10-06,24
D,2022-10-07,58
D,2022-10-08,61
D,2022-10-09,64
D,2022-10-10,59
D,2022-10-11,55
D,2022-10-12,59
D,2022-10-13,34
D,2022-10-14,18
D,2022-10-15,29
D,2022-10-16,25
D,2022-10-17,24
D,2022-10-18,63
D,2022-10-19,76
D,2022-10-20,93
D,2022-10-21,73
D,2022-10-22,79
D,2022-10-23,68
D,2022-10-24,33
D,2022-10-25,39
D,2022-10-26,49
D,2022-10-27,42
D,2022-10-28,46
D,2022-10-29,58
D,2022-10-30,56
D,2022-10-31,70
D,2022-11-01,68
D,2022-11-02,57
D,2022-11-03,66
D,2022-11-04,58
D,2022-11-05,49
D,2022-11-06,51
D,2022-11-07,42
D,2022-11-08,54
D,2022-11-09,56
D,2022-11-10,25
D,2022-11-11,26
D,2022-11-12,31
D,2022-11-13,39
D,2022-11-14,49
D,2022-11-15,52
D,2022-11-16,55
D,2022-11-17,26
D,2022-11-18,33
D,2022-11-19,31
D,2022-11-20,48
D,2022-11-21,49
D,2022-11-22,58
D,2022-11-23,59
D,2022-11-24,62
D,2022-11-25,33
D,2022-11-26,34
D,2022-11-27,44
D,2022-11-28,45
D,2022-11-29,30
D,2022-11-30,30
D,2022-12-01,43
D,2022-12-02,46
D,2022-12-03,37
D,2022-12-04,32
D,2022-12-05,39
D,2022-12-06,49
D,2022-12-07,54
D,2022-12-08,81
D,2022-12-09,111
D,2022-12-10,75
D,2022-12-11,81
D,2022-12-12,69
D,2022-12-13,65
D,2022-12-14,27
D,2022-12-15,29
D,2022-12-16,31
D,2022-12-17,31
D,2022-12-18,30
D,2022-12-19,36
D,2022-12-20,38
D,2022-12-21,50
D,2022-12-22,33
D,2022-12-23,34
D,2022-12-24,35
D,2022-12-25,32
D,2022-12-26,31
D,2022-12-27,36
D,2022-12-28,70
D,2022-12-29,61
D,2022-12-30,46
D,2022-12-31,77
D,2023-01-01,67
D,2023-01-02,86
D,2023-01-03,99
D,2023-01-04,70
D,2023-01-05,67
D,2023-01-06,78
D,2023-01-07,78
D,2023-01-08,96
D,2023-01-09,138
D,2023-01-10,139
D,2023-01-11,87
D,2023-01-12,40
D,2023-01-13,54
D,2023-01-14,67
D,2023-01-15,73
D,2023-01-16,73
D,2023-01-17,43
D,2023-01-18,61
D,2023-01-19,30
D,2023-01-20,52
D,2023-01-21,74
D,2023-01-22,83
D,2023-01-23,50
D,2023-01-24,51
D,2023-01-25,31
D,2023-01-26,60
D,2023-01-27,31
D,2023-01-28,32
D,2023-01-29,36
D,2023-01-30,32
D,2023-01-31,52
D,2023-02-01,58
D,2023-02-02,36
D,2023-02-03,33
D,2023-02-04,59
D,2023-02-05,66
D,2023-02-06,38
D,2023-02-07,36
D,2023-02-08,34
D,2023-02-09,42
D,2023-02-10,44
D,2023-02-11,37
D,2023-02-12,57
D,2023-02-13,54
D,2023-02-14,69
D,2023-02-15,36
D,2023-02-16,47
D,2023-02-17,54
D,2023-02-18,55
D,2023-02-19,33
D,2023-02-20,37
D,2023-02-21,34
D,2023-02-22,35
D,2023-02-23,31
D,2023-02-24,50
D,2023-02-25,51
D,2023-02-26,61
D,2023-02-27,65
D,2023-02-28,68
D,2023-03-01,41
D,2023-03-02,60
D,2023-03-03,58
D,2023-03-04,53
D,2023-03-05,68
D,2023-03-06,45
D,2023-03-07,32
D,2023-03-08,42
D,2023-03-09,53
D,2023-03-10,48
D,2023-03-11,49
D,2023-03-12,41
D,2023-03-13,47
D,2023-03-14,60
D,2023-03-15,72
D,2023-03-16,41
D,2023-03-17,32
D,2023-03-18,41
D,2023-03-19,48
D,2023-03-20,45
D,2023-03-21,47
D,2023-03-22,44
D,2023-03-23,65
D,2023-03-24,62
D,2023-03-25,61
D,2023-03-26,52
